X96.logFC	X96.adj.P.Val
ENSG00000121858	-0.964441651250002	0.0423754467118429
ENSG00000121900	-0.552429690000003	0.0334866106285908
ENSG00000121905	-0.687555726250001	0.0435280738789329
ENSG00000122042	0.607837235673824	0.000723422395316451
ENSG00000122133	-2.97768275905556	0.0368217357444189
ENSG00000122386	-1.245630232	0.0464624964153902
ENSG00000122417	0.767789715541666	0.0592569967416672
ENSG00000122483	0.7798386835	0.0225710703838158
ENSG00000122507	1.02792713451852	0.01018082399981
ENSG00000122641	2.95500742903626	0.0863025228220291
ENSG00000122643	-1.1168136325	0.058267052541918
ENSG00000122694	0.532492949999998	0.022193985378118
ENSG00000122729	0.974429319861185	0.0224392326717885
ENSG00000122735	1.51457086758333	0.0165827086960207
ENSG00000122778	0.598713707969759	0.0239841059384256
ENSG00000122870	1.09614029069826	0.0466256532753823
ENSG00000122877	-1.492170791375	0.0458789208161807
ENSG00000122970	0.801589977333335	0.0772197091256146
ENSG00000123146	0.936640845702996	0.0318878657680266
ENSG00000123240	-0.789484525000003	0.000964937145935853
ENSG00000123358	-1.58829521331852	0.0594316733886424
ENSG00000123360	-2.26865591841667	0.0944599209381777
ENSG00000123384	-0.77359924575	0.00607523907524284
ENSG00000123405	-0.736189759416669	0.0790499407716225
ENSG00000123444	0.571739769593785	0.0351923082262715
ENSG00000123496	0.6955550075	0.0184869669017718
ENSG00000123562	0.606883550521906	0.00663059244141525
ENSG00000123570	0.630673281789317	0.00662922390215493
ENSG00000123607	0.984948989583332	0.0206151101243723
ENSG00000123609	-0.909584005555556	0.0750123250284849
ENSG00000123610	-2.26394498491667	0.0867700362776741
ENSG00000123685	0.735124673	0.020118827340122
ENSG00000123810	0.80273598088092	0.0133686641407319
ENSG00000123908	-0.514621297750002	0.0161665371853511
ENSG00000123977	1.54778230866666	0.0136491484176361
ENSG00000123989	-0.577878657000001	0.0595116058912332
ENSG00000124074	0.917727798750001	0.0197253439099331
ENSG00000124116	-0.881761516666668	0.0907149161709858
ENSG00000124134	-0.7575113645	0.0312358762484999
ENSG00000124181	-0.817867220750001	0.0022525328678026
ENSG00000124201	-1.202498346953	0.000607442820486829
ENSG00000124226	-0.95366690839361	0.000293795818870641
ENSG00000124237	1.38184604369365	0.0188738142312121
ENSG00000124256	-2.528968338512	0.0176833543118641
ENSG00000124313	-0.710220712974919	0.0713922609447644
ENSG00000124374	0.773964950695442	0.0194304382464484
ENSG00000124391	-1.31341077625	0.022522984335718
ENSG00000124422	-0.632905019208968	0.0102816671706328
ENSG00000124466	-1.25094232718757	0.00367164636057042
ENSG00000124490	1.59917235591667	0.0330667590373366
ENSG00000124575	-0.69171093666667	0.0596509729388168
ENSG00000124608	-0.568059343750002	0.00105834585098519
ENSG00000124664	-0.697221816374999	0.0976406323658826
ENSG00000124678	1.142804497875	0.0402152169627546
ENSG00000124749	1.05080736366667	0.0206121204962897
ENSG00000124782	-0.783468471642474	0.00162032762266489
ENSG00000124783	0.516143626108399	0.0290248130536959
ENSG00000124882	-1.24131936533278	0.0151551634681861
ENSG00000124939	1.67771743558333	0.0264594241859615
ENSG00000125046	1.6402740975	0.0597078992354003
ENSG00000125089	-0.689103857250001	0.00816382804864815
ENSG00000125144	-0.635697466803299	0.00412192641609658
ENSG00000125148	-0.727746084654474	0.00156281046405046
ENSG00000125347	-0.726970378000001	0.00306857278949266
ENSG00000125384	0.720530046333331	0.0781677559436476
ENSG00000125386	-0.626628160694821	0.00249028931084506
ENSG00000125409	1.3708752185	0.0381718524855616
ENSG00000125447	-0.701408769750001	0.00220195433104158
ENSG00000125503	-0.595053437000001	0.0153976873456381
ENSG00000125531	1.38549552641666	0.0253077739061504
ENSG00000125637	-0.705281029	0.00789595987536263
ENSG00000125735	-0.868110258500001	0.00759577608845124
ENSG00000125740	-3.00016835322222	0.0133799303997176
ENSG00000125755	-0.5665506065	0.00723320271132972
ENSG00000125772	-0.516860222754977	0.0575538712910761
ENSG00000125775	-0.543621010750002	0.0128750546854121
ENSG00000125798	0.746934904372463	0.0234475139939901
ENSG00000125817	-0.533139596788537	0.085360608057951
ENSG00000125826	-0.869869199750002	0.0044877720559148
ENSG00000125844	-0.923197055000003	0.000497896238932738
ENSG00000125845	-0.664164046499999	0.0228115783589015
ENSG00000125864	1.03084568695833	0.0128494921285539
ENSG00000125868	0.536891897499995	0.00590941652689434
ENSG00000125895	0.544963827249998	0.0327224049045539
ENSG00000125898	-0.633357807500002	0.00389919777206454
ENSG00000125912	-0.630497455457519	0.00473315556196928
ENSG00000125968	-0.883051115000002	0.000238183546389118
ENSG00000125991	0.559169521033814	0.0246393662809975
ENSG00000126003	-0.531211771250001	0.00395973968578331
ENSG00000126243	-0.525045680203713	0.0475500193223311
ENSG00000126246	-0.543297499750003	0.0111133164179371
ENSG00000126247	0.565442133333335	0.0724214975990158
ENSG00000126368	-1.08422442851412	0.0214189546641084
ENSG00000126432	0.627824776498582	0.0192527593310444
ENSG00000126464	-0.686520120000002	0.00144659567654015
ENSG00000126561	-0.590257144747759	0.00282831741217907
ENSG00000126709	-5.010798595	0.00778913156142961
ENSG00000126746	-0.504557677750001	0.00460445679216958
ENSG00000126767	-0.604596610000001	0.0578593617014607
ENSG00000126773	0.802011854443392	0.00146417161695152
ENSG00000126777	0.670594179999994	0.00252671453613162
ENSG00000126803	0.583547576666664	0.0344260767809098
ENSG00000126822	-0.565718921371204	0.0024321951345493
ENSG00000126838	2.030834481625	0.01095690413787
ENSG00000126952	1.05994126508333	0.027007304730998
ENSG00000127080	-0.52956063366667	0.0725514728801482
ENSG00000127152	-0.718486529750003	0.022059935711799
ENSG00000127252	0.94314096	0.00344016492822992
ENSG00000127324	1.651492275	0.0114685718102049
ENSG00000127325	-0.646449626333334	0.0595183933929077
ENSG00000127399	0.734940003041665	0.0908478944403235
ENSG00000127415	-0.52489584675	0.0221091946199918
ENSG00000127452	-0.585588611799309	0.0269312723456276
ENSG00000127481	-0.517493095000003	0.0055271263935036
ENSG00000127585	-0.728873643749999	0.033332173172046
ENSG00000127586	-0.568572260918777	0.0273891187869687
ENSG00000127666	-0.82399323851089	0.000884179800532613
ENSG00000127863	0.944880132429182	0.0278338439755938
ENSG00000127870	0.610343147259606	0.00461585359310396
ENSG00000127993	-0.530196432750002	0.00580402714080174
ENSG00000128016	-1.26139087055556	0.0134940254100173
ENSG00000128165	-0.592823091750001	0.0811964161522017
ENSG00000128203	-0.572086653118303	0.0473414835337125
ENSG00000128245	0.637042916666665	0.0703129647591145
ENSG00000128253	-0.53993564475	0.0896722977359995
ENSG00000128266	0.565124460301147	0.0435310362388882
ENSG00000128268	-0.832709113333335	0.0924483876956073
ENSG00000128283	-0.687213042103202	0.0121913087454229
ENSG00000128284	-1.05640485386888	0.000898739170370699
ENSG00000128335	-1.29006887014351	0.00124039838495612
ENSG00000128346	1.13451931304406	0.0128494921285539
ENSG00000128383	-4.49850185525	0.0139361374904665
ENSG00000128408	1.11111290541667	0.0273052384299957
ENSG00000128422	-0.566494280000005	0.0505524595979394
ENSG00000128482	-1.232836712	0.000372649030229964
ENSG00000128536	1.26639415004771	0.0140190016911992
ENSG00000128563	-0.507650588490522	0.00411770570810481
ENSG00000128567	-0.521555945000002	0.00921805251285238
ENSG00000128573	0.779492597003916	0.0347644200405101
ENSG00000128578	-0.631462251238509	0.038195995925483
ENSG00000128581	0.821441942127828	0.0209410281162438
ENSG00000128602	-0.579499472249999	0.0237884814458909
ENSG00000128606	0.561602766749999	0.0137419815175851
ENSG00000128645	1.09369741933333	0.0945663555992855
ENSG00000128655	1.03764304280398	0.0658502435524762
ENSG00000128656	1.15599343633333	0.01095690413787
ENSG00000128731	-0.538040326261578	0.00658519453848888
ENSG00000128886	0.750515762002007	0.0288213661165561
ENSG00000129003	0.645860177499998	0.0113410646155001
ENSG00000129007	1.06501154083333	0.0154366271456753
ENSG00000129028	0.534134276666664	0.071562249498141
ENSG00000129038	-0.559726113250001	0.0964951159030507
ENSG00000129194	-0.625309479499999	0.0161765175158617
ENSG00000129226	-1.53139060125	0.0120516738268589
ENSG00000129295	1.43850798325	0.0126713182790306
ENSG00000129467	-0.935287423750001	0.0164377630633361
ENSG00000129493	0.522346672499999	0.0247813843560184
ENSG00000129521	-0.655981524250003	0.0317161753684847
ENSG00000129596	2.15664180733333	0.0405339554489911
ENSG00000129654	1.640496452805	0.0157229776825525
ENSG00000129667	-1.2578225775	0.00136792559679535
ENSG00000129673	-0.827334670666669	0.0880817397246113
ENSG00000129680	0.591012603063545	0.0254197654546565
ENSG00000129864	0.6438198375	0.0912540753985002
ENSG00000129946	-0.610715610500001	0.0129460778881817
ENSG00000129951	1.43069245233333	0.0313890048290202
ENSG00000129990	0.752506965890509	0.0805148500653075
ENSG00000129993	-0.977643479250002	0.00967697320976254
ENSG00000130054	-0.718401395	0.0651517546768666
ENSG00000130158	-0.8526702645	0.00210969785936904
ENSG00000130164	-0.742395935906596	0.0780778174622983
ENSG00000130175	-0.546267113250002	0.0223730814360703
ENSG00000130176	3.70127485866667	0.0428169013222693
ENSG00000130202	-0.907092929797157	0.00177898009471071
ENSG00000130222	0.770172140083333	0.0230625925121555
ENSG00000130234	-1.18024680175	0.0690879266027206
ENSG00000130254	-0.504798351522576	0.00478591026381729
ENSG00000130270	-0.584304836727123	0.0392133529607603
ENSG00000130303	-2.96815039406806	0.0273396804592556
ENSG00000130363	0.733615893333334	0.0195040458317
ENSG00000130383	-0.741780162500003	0.00270006483436511
ENSG00000130396	0.558609816286538	0.0548200068191926
ENSG00000130413	1.30897231775	0.01554385356914
ENSG00000130433	1.80739229666667	0.0133686641407319
ENSG00000130475	1.05507794166667	0.0539389446274563
ENSG00000130487	-2.02027689463373	0.039753101272739
ENSG00000130513	-1.2915810875	0.00466658055932771
ENSG00000130529	-0.54907306475	0.0314478930734049
ENSG00000130558	-1.92980839725	0.0470768387536173
ENSG00000130559	0.639276909626969	0.0303740127067566
ENSG00000130590	-1.755154639	0.0100313243374627
ENSG00000130592	-0.621424305	0.045303457062513
ENSG00000130595	1.18349330341327	0.0420331172410856
ENSG00000130598	-0.787746805250001	0.0596993773401356
ENSG00000130640	0.567739336666666	0.0447400743162087
ENSG00000130653	-1.10013508695395	0.0128494921285539
ENSG00000130699	-0.574590819500001	0.00300289500246991
ENSG00000130702	-0.858810402000003	0.00582043961961549
ENSG00000130723	-0.504250371698702	0.00214049709253335
ENSG00000130726	-0.521447817500001	0.0224132868630811
ENSG00000130734	-0.666934029250001	0.00457838449322268
ENSG00000130758	-0.785719316250002	0.00344257455040509
ENSG00000130762	-0.596322051666668	0.0444090493153427
ENSG00000130766	-0.517446679250002	0.056005900838995
ENSG00000130770	0.521209019999997	0.0482415810807504
ENSG00000130772	0.773294786749998	0.0414037290113688
ENSG00000130775	-2.67148627917071	0.00087008118292596
ENSG00000130813	-1.10687824167882	0.0538075539287809
ENSG00000130821	-0.867144427891727	0.00120950870884396
ENSG00000130822	-2.724545472	0.0481140379642666
ENSG00000130830	0.504185977333333	0.0994768649167987
ENSG00000131016	1.75142864472614	0.0960286096555277
ENSG00000131018	1.18965849929021	0.0371047320308764
ENSG00000131037	-1.0873113975	0.000600345699586467
ENSG00000131067	-0.754702043665375	0.0703412850805366
ENSG00000131069	-0.747816470680371	0.0981107581980907
ENSG00000131096	-1.277469891	0.0234025444834524
ENSG00000131127	-0.506688701469346	0.0538888204331354
ENSG00000131188	0.967520277792445	0.0146623945482524
ENSG00000131203	-2.0481860875	0.00192891174094253
ENSG00000131236	0.606949546666666	0.0557191840749512
ENSG00000131242	0.713683047998818	0.0181660445319868
ENSG00000131373	0.59981882	0.000931867937713961
ENSG00000131409	-0.670703297750001	0.0350469058436032
ENSG00000131437	0.846551688333333	0.0192791614208245
ENSG00000131470	0.695208334000001	0.0361322640742085
ENSG00000131471	-0.777860826541667	0.0175134207074605
ENSG00000131591	-0.535645316500001	0.00285441769502115
ENSG00000131620	-1.08053603673005	0.0302259794582519
ENSG00000131697	0.846375372999998	0.0225633459822434
ENSG00000131711	1.59987822564085	0.087172425174226
ENSG00000131721	-0.85097273075	0.0137622599242537
ENSG00000131738	-0.817340013083333	0.0740609131346313
ENSG00000131746	-0.936928860000001	0.00141242265783949
ENSG00000131781	1.18968682947558	0.0127671422141505
ENSG00000131848	0.626610828249998	0.0191887479033242
ENSG00000131873	-0.605026817500001	0.00157946550953245
ENSG00000131910	-1.38769633620833	0.0581228815369521
ENSG00000131969	1.58946751316667	0.0163030736084898
ENSG00000132004	1.38299920966667	0.0126713182790306
ENSG00000132010	0.711107731666666	0.039280922246972
ENSG00000132109	-0.917095466583332	0.0879837633417371
ENSG00000132122	0.925153236789598	0.0136491484176361
ENSG00000132141	0.912496093708332	0.0133686641407319
ENSG00000132182	-0.658913962000001	0.0300639091306178
ENSG00000132207	-0.512165994000003	0.0400026870037442
ENSG00000132256	-0.708968580527283	0.0722081639091004
ENSG00000132259	1.69676282154167	0.0143913147840932
ENSG00000132274	-1.00342095026907	0.0418005212474088
ENSG00000132321	0.586950354799661	0.0335611180578563
ENSG00000132326	-0.810009022359289	0.00201884264175791
ENSG00000132329	1.64286226366667	0.0346648757667035
ENSG00000132382	-0.676536614000001	0.00540652880505422
ENSG00000132429	1.13834725733333	0.0695850876105634
ENSG00000132470	-0.6562881375	0.00483151622072719
ENSG00000132478	-0.73574852125	0.00189887202031919
ENSG00000132510	-0.710196166250001	0.00100613585418101
ENSG00000132517	0.994742828666668	0.0307976147079659
ENSG00000132530	-3.53150933075127	0.00778913156142961
ENSG00000132554	1.9550574955	0.0175159347109298
ENSG00000132563	1.04241287033333	0.024082377108988
ENSG00000132612	-0.5451208225	0.00831171246930068
ENSG00000132623	0.682481740312804	0.0228971964739432
ENSG00000132694	-0.640984095	0.00363644719404998
ENSG00000132740	-0.751060473750001	0.00761952686196122
ENSG00000132744	-1.01787068841667	0.0176960856624434
ENSG00000132837	0.840311018166666	0.0133686641407319
ENSG00000132881	0.876046888333334	0.0136759938648325
ENSG00000132915	0.93764383825	0.0137986770610636
ENSG00000133026	0.629964114847885	0.0228641198969602
ENSG00000133056	-0.7480376925	0.00666366491682147
ENSG00000133101	-0.79268289875	0.0212298179096122
ENSG00000133106	-3.71937872894741	0.0136491484176361
ENSG00000133115	1.60584113208333	0.0139698078763991
ENSG00000133169	-2.08692266266667	0.0395103907654687
ENSG00000133216	-0.69190814625	0.00316930207153678
ENSG00000133246	-1.34653260158333	0.0749329314693979
ENSG00000133250	-0.508975405345619	0.0576502466606323
ENSG00000133256	0.879827785614254	0.0522461381988427
ENSG00000133265	0.960350043150017	0.0199877608524266
ENSG00000133302	0.708261954299767	0.000940877260616135
ENSG00000133328	-1.29058641528379	0.00560014267482651
ENSG00000133401	-1.05509824729167	0.0843991670120274
ENSG00000133424	-0.6005122015	0.011026857093567
ENSG00000133466	-0.691291814	0.0160378336764708
ENSG00000133488	0.929238863666664	0.062848555865432
ENSG00000133619	-0.522096765000003	0.00879531158948219
ENSG00000133636	-3.519369058	0.0449388442279922
ENSG00000133640	1.52880292291667	0.0149025117731802
ENSG00000133665	1.47052412083333	0.0133686641407319
ENSG00000133678	0.671198100833332	0.0314854649067949
ENSG00000133687	-0.720032115931376	0.00338556338471983
ENSG00000133739	0.708103291300998	0.00144659567654015
ENSG00000133812	-1.14670914496672	0.0792571569454425
ENSG00000133874	-0.72987957275	0.0750123250284849
ENSG00000133884	-0.56186462	0.0147475601462302
ENSG00000133958	0.713699870249999	0.0230658972431585
ENSG00000133962	-0.882698585333334	0.0273052384299957
ENSG00000134107	-1.4091360375	1.32305533126462e-05
ENSG00000134109	-0.561807120950403	0.00789938340884397
ENSG00000134198	1.43730523771449	0.0464624964153902
ENSG00000134222	-0.569725772250001	0.053689290281933
ENSG00000134242	-0.975501407166668	0.020718520415637
ENSG00000134247	-0.650060432000001	0.00171794521812735
ENSG00000134285	-0.6684186575	0.00409110144048389
ENSG00000134321	-4.59259459092834	0.011177135500591
ENSG00000134339	-0.725166361328447	0.0558152270378411
ENSG00000134343	0.988702795	0.0371074140327629
ENSG00000134365	-0.583958133916667	0.0910038393891292
ENSG00000134369	-0.619010317740884	0.00161442395989743
ENSG00000134376	0.88901983675	0.0103727339048761
ENSG00000134440	0.553898294999996	0.00619183912326991
ENSG00000134443	0.61805735975	0.0880417742617182
ENSG00000134470	-0.663110916166667	0.0944599209381777
ENSG00000134531	-0.78153381557881	0.00934827590833648
ENSG00000134532	0.674451240599367	0.051434467577228
ENSG00000134690	-0.518038010000002	0.0779562887126961
ENSG00000134709	0.648460100637025	0.0114685718102049
ENSG00000134716	-0.67727674375	0.0709915928674089
ENSG00000134762	-0.58699737811954	0.003897120626013
ENSG00000134769	1.30482604397605	0.0323078405324443
ENSG00000134779	0.514313291677068	0.0358729652452732
ENSG00000134824	-1.96202345358447	0.00778913156142961
ENSG00000134825	0.637804846666665	0.0179491790729544
ENSG00000134874	1.186190545625	0.0685667561820729
ENSG00000134917	-1.30371351666667	0.0706637676174306
ENSG00000135049	0.74916388925	0.00122649704125618
ENSG00000135074	2.20914648169379	0.0694147982464522
ENSG00000135114	-5.99574382091667	0.0100313243374627
ENSG00000135116	0.812190565798942	0.013896928023526
ENSG00000135205	1.17656256833333	0.0156053985871359
ENSG00000135314	0.589609090918695	0.098939561837081
ENSG00000135315	0.912773622839061	0.0133686641407319
ENSG00000135324	0.957657092427917	0.0674685033560456
ENSG00000135334	-0.63304351075194	0.0012101363903728
ENSG00000135338	0.827740721999998	0.0237584019082217
ENSG00000135363	-1.10723685416667	0.0565978156710556
ENSG00000135374	-0.613535132255026	0.0879837633417371
ENSG00000135424	-0.698940674333334	0.0595183933929077
ENSG00000135469	0.626087609499999	0.00723922992339356
ENSG00000135476	-0.839356608000001	0.0886767888446252
ENSG00000135519	0.829307792541668	0.0527797836278652
ENSG00000135541	0.701272660762438	0.00233861629378793
ENSG00000135547	0.751136750243843	0.0314854649067949
ENSG00000135549	0.776697562999999	0.0133799303997176
ENSG00000135587	0.972532254833331	0.014672289526386
ENSG00000135617	0.750157123249998	0.0385416063188226
ENSG00000135622	-0.73557120628806	0.00336408251695354
ENSG00000135631	-0.57975554	0.00303425844977106
ENSG00000135736	0.805912569333331	0.0319598549890478
ENSG00000135773	1.00043576616667	0.0318032361350291
ENSG00000135899	-1.44890947294445	0.0278338439755938
ENSG00000135914	-1.0879922125	0.0211034764923027
ENSG00000135924	0.612009553291449	0.0210711421075497
ENSG00000135926	-0.520477092225432	0.0228204605155682
ENSG00000135929	1.41892340254167	0.0469999582304527
ENSG00000135931	0.879616512886439	0.0154366271456753
ENSG00000135951	1.26626684266667	0.0128494921285539
ENSG00000135960	-1.60794950695833	0.0231857231975788
ENSG00000135973	-0.845313216000002	0.0806561353114508
ENSG00000136002	0.75677368986021	0.0469315707716247
ENSG00000136026	-0.568212665000001	0.018834505651797
ENSG00000136040	-0.532942062250001	0.00339534373635271
ENSG00000136114	-0.674089810750001	0.0154781198074397
ENSG00000136147	-0.829958002500003	0.000624103414774972
ENSG00000136231	0.800075979999998	0.031290578250599
ENSG00000136235	0.939578477999999	0.0784826790472151
ENSG00000136237	-0.612065338666668	0.0760853348772703
ENSG00000136244	-2.69154637322222	0.0408955109428796
ENSG00000136274	1.24828825566667	0.0347538271195829
ENSG00000136295	-0.680894175500001	0.00368544922723343
ENSG00000136305	0.788331662249999	0.00391424250234668
ENSG00000136319	0.551880537462873	0.0282650990357817
ENSG00000136449	1.14979222175	0.0165038267350347
ENSG00000136514	-1.56354836	0.000120412312443695
ENSG00000136527	-0.750745083615006	0.0259758340450059
ENSG00000136628	0.5017900975	0.00517358246528824
ENSG00000136688	-1.14833614225	0.0180173338292369
ENSG00000136689	-1.27175181487698	0.0994907466624687
ENSG00000136695	-0.546007571764941	0.0262578792890672
ENSG00000136699	-0.695935633787712	0.00955691366654921
ENSG00000136715	-0.71198244466705	0.0597078992354003
ENSG00000136802	-0.737232905214127	0.00271759565349141
ENSG00000136811	0.731339262013961	0.0182020682550484
ENSG00000136816	-1.09844096016667	0.0819490747609978
ENSG00000136826	-0.9657730485	0.00885301194667683
ENSG00000136848	-0.685425552111882	0.00109006915571488
ENSG00000136869	0.633795469656934	0.0539389446274563
ENSG00000136878	-0.7224359705	0.00602813475882511
ENSG00000136918	1.24713618633333	0.0188191208953726
ENSG00000136997	-0.59626949628382	0.0392930514996357
ENSG00000137038	0.689222883393008	0.0036393508452729
ENSG00000137070	-0.590753779447565	0.0785805068768866
ENSG00000137080	-0.539948861	0.038195995925483
ENSG00000137098	0.797964643666666	0.0668998913192362
ENSG00000137193	-0.64390015	0.0178207140486994
ENSG00000137198	-1.93006954775	0.0448237260782936
ENSG00000137200	-0.907929888944444	0.0446593061646887
ENSG00000137203	-0.740817041750001	0.00561724672157371
ENSG00000137210	0.54023772333333	0.0463982645728835
ENSG00000137221	-0.768040628250002	0.00101522767639321
ENSG00000137261	1.2616443103108	0.0136564691504129
ENSG00000137273	-0.989529592250001	0.00495709170516168
ENSG00000137274	0.604486207083331	0.0489955515153135
ENSG00000137313	-0.541802201097226	0.0302259794582519
ENSG00000137331	-1.2575481925	0.0198363309220249
ENSG00000137332	-0.530298714096178	0.0164903606682548
ENSG00000137397	-1.31124235025	0.0113410646155001
ENSG00000137403	-1.24015534055556	0.0147898429292626
ENSG00000137434	1.39672105315805	0.0128494921285539
ENSG00000137440	-1.0022656	0.000922099597280293
ENSG00000137449	-0.655572314605537	0.0103296815246663
ENSG00000137460	-0.8385200315	0.00765409205449053
ENSG00000137462	-1.0640936225	0.0212575733989595
ENSG00000137473	1.40755643166667	0.0133686641407319
ENSG00000137478	-1.09970242193653	0.000890261222434638
ENSG00000137494	0.985783823356892	0.0172855082354483
ENSG00000137496	-1.15427515186226	0.00601864274491804
ENSG00000137575	0.535402796059146	0.00203896805314138
ENSG00000137601	0.842814136607009	0.0156053985871359
ENSG00000137628	-2.48113775474355	0.0133686641407319
ENSG00000137691	1.43044884458333	0.0167110357553003
ENSG00000137707	1.12143324254167	0.0213376378426353
ENSG00000137726	-0.653392822250001	0.0165671996605607
ENSG00000137752	-0.783477352500001	0.00150534168490971
ENSG00000137817	-0.870525565000003	0.00223326861045172
ENSG00000137821	1.421627268	0.0133686641407319
ENSG00000137825	-0.822369770916666	0.0915758232326406
ENSG00000137831	0.602051073390475	0.00200028139222657
ENSG00000137834	-1.0943579	0.0284297348950992
ENSG00000137843	-0.610219185	0.0329426749972092
ENSG00000137857	-0.573491400909083	0.0933913550996805
ENSG00000137868	1.52791614833333	0.062848555865432
ENSG00000137875	0.535562669666665	0.0721795704281494
ENSG00000137877	-0.89105599925	0.00227533074160136
ENSG00000137941	1.05345202339057	0.0190928259283434
ENSG00000137959	-5.47117649077778	0.00544411135385405
ENSG00000137960	1.48742882561058	0.0729675152114484
ENSG00000137965	-3.20358005283333	0.0100313243374627
ENSG00000138002	0.848917739583334	0.0163030736084898
ENSG00000138028	-0.81719837825	0.0819442385426757
ENSG00000138031	-0.733542790750001	0.0665325587947656
ENSG00000138035	-1.09998700579306	0.0142907358822367
ENSG00000138036	0.721614850356371	0.0309317629175667
ENSG00000138061	-0.586260850416669	0.0664485913971437
ENSG00000138078	0.650153670043858	0.00139481328788587
ENSG00000138109	-1.78989489	0.0824404781084235
ENSG00000138111	-0.51673763675	0.036337902076793
ENSG00000138115	1.01567051095833	0.0785805068768866
ENSG00000138134	0.594174754500001	0.0669650202382488
ENSG00000138152	0.920139890124999	0.011177135500591
ENSG00000138166	-1.44575757072222	0.0469272973126931
ENSG00000138172	-0.515912326500001	0.0157949981428998
ENSG00000138175	0.776012792471725	0.0169175845601763
ENSG00000138185	-0.918561849666667	0.0922573421055429
ENSG00000138311	1.63992792101232	0.0290241190972146
ENSG00000138385	0.507388867653708	0.00390476176687243
ENSG00000138398	0.752830724160396	0.0210245433742689
ENSG00000138400	1.36889359906607	0.0133686641407319
ENSG00000138435	-1.44410417775	0.012574875748996
ENSG00000138448	0.605155918753458	0.0194580323701289
ENSG00000138495	0.722731509068962	0.0126334622379146
ENSG00000138496	-1.64670676255556	0.0354061793734974
ENSG00000138587	1.372071681	0.0159556878705263
ENSG00000138613	0.809335767458334	0.0163124283208999
ENSG00000138617	-0.503627649500002	0.0129460778881817
ENSG00000138640	0.760316290087884	0.0132188282991785
ENSG00000138642	-2.74685549706838	0.00953792413498194
ENSG00000138646	-3.40148498736111	0.01095690413787
ENSG00000138686	0.548249839206053	0.0405593931553981
ENSG00000138735	0.791219384541666	0.0957719118327398
ENSG00000138744	0.689266788071962	0.0164567861302792
ENSG00000138755	-2.640547557375	0.0825806633937455
ENSG00000138760	-0.799144084577621	0.00144659567654015
ENSG00000138769	1.34306688875	0.0128579986993939
ENSG00000138771	0.698605019999997	0.0586602130476104
ENSG00000138821	-0.630141476750002	0.054765917262772
ENSG00000138823	1.40195644645833	0.0122940845316145
ENSG00000138834	-0.538440023500001	0.0340364302049592
ENSG00000139055	1.067936454125	0.0785376296312045
ENSG00000139116	0.79326307825444	0.000815602705954645
ENSG00000139144	-0.819180838333334	0.0785805068768866
ENSG00000139187	0.754445864083333	0.0233657515753499
ENSG00000139200	-0.523770880750001	0.087067743019246
ENSG00000139505	0.587533960289042	0.00185125324323053
ENSG00000139537	1.35588369083333	0.0174008425425029
ENSG00000139567	-1.22394401825	0.00208518017060622
ENSG00000139618	-0.6303288695	0.013475085340464
ENSG00000139626	-0.694602939458333	0.0805058084899681
ENSG00000139629	0.875016337333334	0.0903563557890432
ENSG00000139636	-0.67155968625	0.00346882315691759
ENSG00000139679	-0.801110423666669	0.0777342351845839
ENSG00000139714	1.355749257125	0.0760956740439446
ENSG00000139718	-0.739197721000001	0.00426600657084053
ENSG00000139793	0.58146640211204	0.00253804516642791
ENSG00000139880	-0.732976304305726	0.0208891202935088
ENSG00000139974	0.704440307083332	0.0262773187877337
ENSG00000140025	0.811208159206659	0.020320983101893
ENSG00000140057	1.52030049	0.0133686641407319
ENSG00000140104	0.88391809270768	0.0191887479033242
ENSG00000140105	-0.751812037500003	0.0241663059809977
ENSG00000140254	-0.5286935375	0.0166391465093544
ENSG00000140265	-0.51311723813959	0.010752774860191
ENSG00000140274	-1.18590046020833	0.0977645588526365
ENSG00000140279	-1.57983217218418	0.0722081639091004
ENSG00000140284	0.664273098749998	0.0848856979616059
ENSG00000140287	0.728200731333332	0.0256167589444904
ENSG00000140297	-0.700127111127428	0.0101089478431436
ENSG00000140332	-0.761471500464993	0.00299691575554927
ENSG00000140379	-0.938543181128109	0.0177549917544961
ENSG00000140403	0.90625948979158	0.0225633459822434
ENSG00000140406	-0.628123392500002	0.00280516092311709
ENSG00000140463	0.922181402667766	0.0162751292896199
ENSG00000140464	-1.17644581459426	0.0750123250284849
ENSG00000140488	-0.947162696000001	0.0755295530331773
ENSG00000140505	-1.30802702366667	0.0288909130583243
ENSG00000140511	-0.770067176	0.0163789855024326
ENSG00000140526	0.626520758856021	0.0785805068768866
ENSG00000140527	0.699421606749997	0.011762335409308
ENSG00000140534	-1.4572901145	0.00887574252950054
ENSG00000140548	-0.762881621250002	0.00262895614646023
ENSG00000140564	-0.74988908775	0.000389607729301159
ENSG00000140577	-0.85255345875	0.00176653975773339
ENSG00000140600	0.887457596999998	0.00766640656083481
ENSG00000140650	-0.624342365000001	0.00188141599811278
ENSG00000140691	-0.555576867250002	0.00660586833426523
ENSG00000140750	-0.861867732887821	0.000815602705954645
ENSG00000140807	-1.104984029	0.06829343149538
ENSG00000140829	-0.514283695000002	0.0886843993415867
ENSG00000140835	-0.500118461750002	0.0674685033560456
ENSG00000140836	-0.611491962500003	0.00208126388703818
ENSG00000140839	-0.683533026500001	0.0149995208205658
