X18.logFC	X18.adj.P.Val
ENSG00000114115	0.769599974333334	2.06762897234863e-05
ENSG00000114125	-0.511863763432625	0.000862564866299469
ENSG00000114200	0.661300288333332	6.04636759733247e-05
ENSG00000114209	0.611903589999999	0.000123581437066629
ENSG00000114248	0.577167111	0.000925427962607441
ENSG00000114279	0.573564964999997	0.000278817928775315
ENSG00000114315	-1.13048368966667	4.62680503255725e-06
ENSG00000114354	0.673152486666667	1.79540276729636e-05
ENSG00000114383	-0.854303733333336	5.03313127857571e-06
ENSG00000114405	1.02263924033334	1.08637833745661e-05
ENSG00000114416	0.614713116123581	1.6330286233692e-05
ENSG00000114450	0.528699339999998	0.000342480957040368
ENSG00000114491	-1.09331594333334	3.25709706901955e-06
ENSG00000114541	-1.26413031666667	1.66133605057103e-06
ENSG00000114544	1.29076427232277	5.97754188441996e-07
ENSG00000114626	1.1572041127449	1.53261119910465e-06
ENSG00000114648	-1.376574332	7.15282802755962e-07
ENSG00000114686	-0.566936816666669	5.64188041331666e-05
ENSG00000114698	0.989002092333335	2.67490655703816e-06
ENSG00000114742	0.52325040833333	0.000210236374999646
ENSG00000114779	1.48125001366667	1.08055141782314e-06
ENSG00000114796	1.98199440133333	2.36483674049736e-06
ENSG00000114812	0.644886220999999	2.69201978355684e-05
ENSG00000114850	0.781339289666666	1.06964113889486e-05
ENSG00000114854	2.40325846033333	7.5478420199058e-08
ENSG00000114867	-0.618178100000003	0.000124667125253433
ENSG00000114902	1.06291069	1.19861691173665e-06
ENSG00000114999	-0.831191906666669	2.46143247390862e-05
ENSG00000115008	-1.590295061	1.20215063189442e-06
ENSG00000115009	-1.197234352	1.12092112114427e-05
ENSG00000115042	0.598473554424686	3.76188383666781e-05
ENSG00000115053	0.959734883333329	3.21548976927053e-06
ENSG00000115112	-1.27025596	1.21470003207617e-06
ENSG00000115128	1.16260545	1.35934104176131e-06
ENSG00000115129	0.645860267709629	1.22026108530418e-05
ENSG00000115137	-1.07932619584165	2.31581179678174e-06
ENSG00000115163	1.45201934066667	3.11375036408723e-07
ENSG00000115183	-1.3810874	4.40645036759423e-07
ENSG00000115221	0.930937331999998	1.55689637965957e-06
ENSG00000115255	0.548540454463179	9.4276760189482e-05
ENSG00000115257	0.513712920333333	0.000164147329878742
ENSG00000115267	-1.97052233333333	4.48058370785416e-07
ENSG00000115286	0.526516676666664	0.00035298571679654
ENSG00000115306	-0.61359179711623	4.22845057025371e-05
ENSG00000115339	0.800992323333332	2.53971612279802e-05
ENSG00000115365	0.896646494999998	2.00522902900823e-06
ENSG00000115380	1.07050560666667	7.01451691139989e-06
ENSG00000115392	0.917741065003622	5.14379918561726e-06
ENSG00000115415	-1.86324850666667	3.26032452581019e-07
ENSG00000115419	0.530274165025723	3.37326403437394e-05
ENSG00000115421	-0.658018048000002	3.46192902720052e-05
ENSG00000115425	1.06719998166666	2.19790639657807e-06
ENSG00000115486	0.914055839666664	3.31194700063325e-06
ENSG00000115504	-0.954080600622199	5.9710982829888e-06
ENSG00000115685	0.650219953333334	1.09400571828294e-05
ENSG00000115718	0.679940329666665	8.51237770696089e-05
ENSG00000115758	-0.635388640000001	0.00014279041891845
ENSG00000115760	-0.668751575666668	2.01063479209051e-05
ENSG00000115762	0.57241746268521	2.85499423329278e-05
ENSG00000115806	-0.663636170000003	8.6234682901552e-06
ENSG00000115808	-0.526388803666667	5.5427826845871e-05
ENSG00000115828	0.626332991455274	5.3578389694846e-05
ENSG00000115866	0.602476219999999	3.23931229732025e-05
ENSG00000115902	0.684256762999999	2.20826477777773e-05
ENSG00000115942	-0.569026670420176	9.14826317891044e-05
ENSG00000115946	-0.582093791333334	0.00045837406721925
ENSG00000115998	-0.922729816666671	6.32021861862526e-06
ENSG00000116005	0.634501381202041	6.3626850861353e-05
ENSG00000116016	-1.21865550666667	6.97591765396571e-07
ENSG00000116095	-0.787773643333337	6.66435466295308e-06
ENSG00000116096	0.599159723333334	3.80288445515577e-05
ENSG00000116128	-0.930464724666669	8.57991822062091e-06
ENSG00000116133	0.949300059999998	6.07167920763068e-06
ENSG00000116138	-0.663401528666668	0.000201555579197894
ENSG00000116161	0.672474215927669	1.22711655961707e-05
ENSG00000116176	-0.600101010000003	6.79500510972603e-05
ENSG00000116209	0.587702106666664	0.000159560440890502
ENSG00000116260	0.616271123745627	3.05403895111693e-05
ENSG00000116285	-1.31385352333334	2.68380783872869e-06
ENSG00000116288	0.579202896666664	0.00028652292210302
ENSG00000116473	0.810771119999997	3.38253644725781e-06
ENSG00000116489	0.736808655666235	8.41033589526588e-06
ENSG00000116514	-0.579505643666668	0.000114022722929214
ENSG00000116539	-0.951562741333333	1.28372238010192e-05
ENSG00000116574	-1.36640630933334	4.07148061583857e-07
ENSG00000116580	-0.679547650310478	9.77173603998716e-05
ENSG00000116584	-0.517301032094968	9.79608628463478e-05
ENSG00000116661	0.975545855666667	2.67732362590116e-05
ENSG00000116675	-1.27322316233333	1.29804647868357e-06
ENSG00000116688	-0.504017038248102	0.000109831498316154
ENSG00000116717	-1.26505092	1.08531813135413e-06
ENSG00000116729	0.550801873893469	6.49323619372207e-05
ENSG00000116747	-0.51062762666667	9.19626832112385e-05
ENSG00000116761	1.10815234	8.70707579558663e-06
ENSG00000116771	0.555366454333333	0.000169307816936799
ENSG00000116785	0.853016861333334	3.39669475732168e-06
ENSG00000116791	1.1120254024384	1.58065335487022e-06
ENSG00000116809	-1.26096739533334	4.48058370785416e-07
ENSG00000116815	-0.671246731984289	9.34672071931489e-06
ENSG00000116863	-0.957266463333335	2.13485293297058e-06
ENSG00000116871	-1.01744736917787	4.31211300398274e-06
ENSG00000116885	-0.828016473746907	8.41033589526588e-06
ENSG00000116922	-0.652262338999999	4.33891635305547e-05
ENSG00000116954	-0.745568140000002	0.00044436606971421
ENSG00000116985	-0.754786363333341	0.00205467051519481
ENSG00000116991	-0.548807141000002	0.000439141871964297
ENSG00000117000	-0.94787786	6.22078269368473e-05
ENSG00000117118	0.807327483333333	3.94055643147456e-06
ENSG00000117151	0.593917057985808	1.97211057433482e-05
ENSG00000117155	-0.550113865015922	8.55502284756978e-05
ENSG00000117226	0.603793799999994	3.8848083438969e-05
ENSG00000117308	0.607028248999998	9.0455616641424e-05
ENSG00000117335	0.509260555333332	0.000117182154151659
ENSG00000117362	0.557523495934352	6.87585621650727e-05
ENSG00000117395	-0.511420463333335	0.000112704275455915
ENSG00000117399	0.575224136666665	0.000556318185938632
ENSG00000117410	-0.64650043	0.000274932165857811
ENSG00000117411	-0.581967410000003	0.000152694075477421
ENSG00000117419	0.780996286333332	4.77413010686676e-05
ENSG00000117448	0.992852651	3.32702104399866e-06
ENSG00000117450	1.63327940315969	2.25230879846763e-07
ENSG00000117475	-0.809770803453281	5.82568568976823e-06
ENSG00000117500	0.675145784858621	1.08635339188286e-05
ENSG00000117592	1.27132408	7.3485121412355e-07
ENSG00000117616	0.780244273999999	5.88225387772522e-06
ENSG00000117625	-0.82478054684073	1.66270226564763e-05
ENSG00000117632	0.78119689233826	0.000107016302967334
ENSG00000117650	1.17037183486848	3.93546173601029e-06
ENSG00000117691	0.572619376666666	0.000494867619372843
ENSG00000117724	0.949047832475777	5.20772236328625e-05
ENSG00000117751	-0.736503547081956	1.04676425180491e-05
ENSG00000117791	0.594453429449643	2.48448314476368e-05
ENSG00000117984	1.07872979333333	4.10588192137444e-06
ENSG00000118007	-0.607773274000001	6.79500510972603e-05
ENSG00000118058	-0.620347721772729	3.7821809867942e-05
ENSG00000118193	0.761282512666667	0.000237883342358626
ENSG00000118194	-0.603033958000002	9.91592962753084e-05
ENSG00000118200	-0.78120309024976	4.15716832336139e-06
ENSG00000118246	-0.631339433333333	5.32254131274631e-05
ENSG00000118271	1.54880605166667	9.92168793442301e-06
ENSG00000118298	-0.734439573333336	1.36025359492424e-05
ENSG00000118418	0.820951323333331	1.62569464160573e-05
ENSG00000118496	-0.944079099333333	1.54432030330159e-05
ENSG00000118503	-1.99672903633334	4.74672222904634e-07
ENSG00000118513	0.829044698333331	0.000513691921552333
ENSG00000118515	-1.563337833	2.37150035968433e-07
ENSG00000118518	-0.958725117333334	2.61681883571397e-06
ENSG00000118523	2.084305832	3.74706097153908e-07
ENSG00000118564	-1.14434248	1.39009411294718e-06
ENSG00000118596	0.805242800666669	3.55880679281136e-05
ENSG00000118689	-0.932939049198965	6.41991592966153e-06
ENSG00000118785	0.511844963333333	0.00182451494656987
ENSG00000118849	1.70242952333334	6.97591765396571e-07
ENSG00000118855	0.864716794344352	4.71744127928815e-06
ENSG00000118873	-0.500282300000003	0.000161779771728461
ENSG00000118894	-0.639777948248071	3.63654496002602e-05
ENSG00000118985	-1.06561582666667	1.39009411294718e-06
ENSG00000119042	-1.26571952366667	5.19507926823115e-07
ENSG00000119125	0.57621984647706	2.14114975533938e-05
ENSG00000119203	0.508847123333336	7.88802861467978e-05
ENSG00000119227	1.22372306066666	7.36716292380208e-07
ENSG00000119314	0.638299282144119	2.29585655170992e-05
ENSG00000119401	-0.569147893333333	5.87112897653104e-05
ENSG00000119471	0.755254459333335	4.7717413768617e-06
ENSG00000119487	-0.657942699124761	1.97773205901856e-05
ENSG00000119508	-1.20082861566667	0.000800491518666159
ENSG00000119537	0.867188716566065	3.48467364974543e-06
ENSG00000119547	0.612265073333331	5.05173614801819e-05
ENSG00000119632	0.863961443333334	6.85151111836807e-05
ENSG00000119640	0.801483136666663	5.77439201458221e-06
ENSG00000119655	1.14584176666667	1.22659571116124e-06
ENSG00000119661	-0.905976178000003	1.45535500589443e-05
ENSG00000119669	-0.629732346333336	7.47964791779318e-05
ENSG00000119688	0.624851156666664	1.59101789500494e-05
ENSG00000119689	0.571733419999998	0.000607037269270459
ENSG00000119705	-0.624482336666672	6.84697375148297e-05
ENSG00000119718	-0.834919823333333	4.95191994077649e-06
ENSG00000119725	-1.16964589666667	3.90561328919307e-06
ENSG00000119778	-0.897044224666669	3.86518211886739e-06
ENSG00000119782	0.622882553999996	9.3685838214227e-05
ENSG00000119787	-0.671324417605962	1.4285865485961e-05
ENSG00000119801	0.886952909906442	2.93617500169401e-05
ENSG00000119820	0.999145144999996	1.32145224257074e-05
ENSG00000119862	-0.784503713333335	2.60974232932627e-05
ENSG00000119878	0.504897992999998	0.000211381681810807
ENSG00000119917	-3.12169641333333	2.03282195238097e-07
ENSG00000119922	-4.15087990762135	6.80574812911701e-09
ENSG00000119950	0.594853487493533	0.00130370788471014
ENSG00000119965	-0.859041785333336	3.31389204916522e-06
ENSG00000119969	0.694110136721566	3.50073100096273e-05
ENSG00000119973	-0.527610491333336	0.000274787102087801
ENSG00000119986	-0.934883583766981	1.58204051888703e-05
ENSG00000120053	0.816622436666666	1.85567457212143e-05
ENSG00000120068	0.518697681666667	0.000653840715794717
ENSG00000120071	-0.728560996666669	2.07547380770688e-05
ENSG00000120075	0.729343673333335	3.5069516069087e-05
ENSG00000120129	-3.603548206	3.9984245117144e-07
ENSG00000120217	-1.33228166786403	1.05768492497735e-06
ENSG00000120256	0.510967851378653	0.000361735320509857
ENSG00000120306	0.909666039999997	1.70968687576189e-05
ENSG00000120437	1.36370216666667	5.19507926823115e-07
ENSG00000120438	0.572517320337321	5.73071344247529e-05
ENSG00000120509	0.770911766125998	1.06000726434134e-05
ENSG00000120533	1.40756515666667	5.32333318799348e-07
ENSG00000120616	-1.085900965	1.21470003207617e-06
ENSG00000120645	-0.762900880000001	2.6506703736613e-05
ENSG00000120647	1.12525095866666	5.32182249994768e-07
ENSG00000120656	-0.641959260000004	3.04130235378851e-05
ENSG00000120685	-0.501435629931859	0.000247612992024093
ENSG00000120690	-0.504826609169783	7.31995986753269e-05
ENSG00000120696	-0.536884990666668	7.68858605820959e-05
ENSG00000120708	0.810476696666665	3.78278919871869e-06
ENSG00000120727	0.577965716666668	0.000678460149412795
ENSG00000120738	-2.3233234	9.13564167503247e-07
ENSG00000120756	0.673518766666663	2.48348880541737e-05
ENSG00000120802	0.588065575283336	2.05634322421508e-05
ENSG00000120833	-1.15263749933333	1.86393861598119e-06
ENSG00000120860	0.541718019999997	0.000283230807545666
ENSG00000120875	-1.86280193000001	3.26032452581019e-07
ENSG00000120885	1.73372819566667	5.28276845372655e-07
ENSG00000120889	-1.81939604333334	1.06204867006509e-07
ENSG00000120896	-0.543647396666674	0.000312779201334616
ENSG00000120910	-1.45701634666667	7.04448150242189e-07
ENSG00000120952	-1.43823513133333	4.09773688552389e-06
ENSG00000121022	0.908560039999999	1.57409131552561e-06
ENSG00000121104	0.591871863333333	3.93398551659641e-05
ENSG00000121210	-0.593596194666667	0.0001983697630917
ENSG00000121211	0.846956516666667	4.92486474150319e-06
ENSG00000121236	-0.52002693735786	0.000715967330453661
ENSG00000121316	0.590898369999998	5.35355841348811e-05
ENSG00000121318	0.523801549333331	0.000157416464337012
ENSG00000121390	-0.56699719861942	2.22414150915846e-05
ENSG00000121406	-0.568890622	6.93453856809037e-05
ENSG00000121413	-0.868618413333336	2.31634476895049e-05
ENSG00000121417	-1.061157643	6.49999385555525e-06
ENSG00000121577	-0.645677290000001	0.00014091475974787
ENSG00000121578	0.995150407666664	5.83515200747002e-06
ENSG00000121671	-1.05443806666667	1.72072229993863e-06
ENSG00000121691	0.925096499999997	8.53337715745677e-06
ENSG00000121716	0.518507556333332	0.0002339693748435
ENSG00000121749	1.10051472333333	1.21470003207617e-06
ENSG00000121851	0.686133077502364	9.18123184537994e-05
ENSG00000121858	-0.586943474898372	0.000572095046295724
ENSG00000121864	-0.531872331333334	0.000357947763688547
ENSG00000121895	0.567538976999999	0.000141160935271301
ENSG00000121966	0.580107467000001	5.21543918563e-05
ENSG00000122026	-0.553101202118618	2.93148593273554e-05
ENSG00000122033	0.584711266666665	0.000918499077881956
ENSG00000122218	0.524938190999999	0.000565586744701428
ENSG00000122299	-0.535891013333335	5.35681883626021e-05
ENSG00000122367	-1.91793250333334	4.64831739733596e-07
ENSG00000122406	0.507958823857059	8.70180109735181e-05
ENSG00000122482	-0.664356469738111	1.70659903062876e-05
ENSG00000122515	-0.749361463333335	0.000184158733479756
ENSG00000122545	0.516614035219766	0.000158674092808598
ENSG00000122547	-1.01318417333334	1.22659571116124e-06
ENSG00000122550	0.598080785227699	3.26643851298404e-05
ENSG00000122592	-0.734497563999999	1.78372423336943e-05
ENSG00000122641	-1.74237268466667	5.28276845372655e-07
ENSG00000122643	-0.834381071347262	2.2008805462513e-05
ENSG00000122644	-0.865119489145828	5.23198633435525e-06
ENSG00000122687	-0.836055247	3.55121370197447e-06
ENSG00000122696	-0.811086818440911	4.20248830437933e-06
ENSG00000122705	0.818077843333334	7.71966878822236e-06
ENSG00000122741	-0.685420303333337	1.21886191788903e-05
ENSG00000122779	-0.655814636232953	1.37923106959461e-05
ENSG00000122861	-0.782215196819775	1.06000726434134e-05
ENSG00000122877	-1.40534262466667	1.53208598117409e-06
ENSG00000122884	0.992559571999999	2.12945958591979e-06
ENSG00000122952	0.557600041973683	4.97723442091577e-05
ENSG00000122971	0.505181388999997	0.00174888796472015
ENSG00000123066	-0.762823073333336	5.32945552323751e-06
ENSG00000123080	0.988180176666667	2.04095427312435e-06
ENSG00000123095	-0.750167833333338	1.11209366399188e-05
ENSG00000123096	0.820972676666665	1.26835881736986e-05
ENSG00000123106	0.749123640666666	9.64950640173967e-06
ENSG00000123124	-0.739097503333337	5.32988069464869e-05
ENSG00000123146	1.13943428333333	4.96150519961509e-06
ENSG00000123179	1.17231913249582	2.90104946636317e-06
ENSG00000123219	0.901300360666667	5.97411732421364e-06
ENSG00000123358	-0.638028255666667	0.000287887657878807
ENSG00000123405	-0.609690533	9.3774156242394e-05
ENSG00000123415	-0.535522037131837	0.000274618459334136
ENSG00000123427	0.619276320333333	3.58984342525823e-05
ENSG00000123444	-0.572594717415032	5.60065226265451e-05
ENSG00000123505	-2.08657788942586	2.03282195238097e-07
ENSG00000123545	1.67609741066667	4.09763221212802e-07
ENSG00000123575	-0.661023460000003	1.64755015385962e-05
ENSG00000123600	-0.505960756879023	0.000323398740385055
ENSG00000123610	0.534501003666664	0.00414646088746605
ENSG00000123636	-0.854631652000001	3.52112749727659e-06
ENSG00000123643	-0.95315832	4.54360553131086e-06
ENSG00000123739	0.54015999232172	4.56579185858012e-05
ENSG00000123810	1.09502596	4.39182105935691e-06
ENSG00000123843	0.784679691999996	5.90968240561013e-05
ENSG00000123908	-0.950700720000004	1.66131873438189e-05
ENSG00000123933	1.12170937212949	6.20818986257249e-07
ENSG00000123975	1.44325104666667	1.93350754053211e-06
ENSG00000124003	1.57566638833333	8.66264902635447e-07
ENSG00000124006	0.668676077315371	1.48159454732403e-05
ENSG00000124103	-0.603931328000001	4.03880010610574e-05
ENSG00000124104	-0.730078308446229	1.26941442075944e-05
ENSG00000124107	2.50004536333333	1.00327369520053e-07
ENSG00000124120	-0.638135558563899	1.02846966762819e-05
ENSG00000124160	-0.506365366623763	0.000487414278511383
ENSG00000124201	-0.899055426388442	3.71464322689205e-06
ENSG00000124216	-0.539263116333334	0.000713065403350055
ENSG00000124217	-0.580227526666671	0.000411327154670927
ENSG00000124225	-0.543240761812951	8.47252650616303e-05
ENSG00000124226	-0.739896630000001	1.69525396003956e-05
ENSG00000124243	0.725483617999999	0.000145429449156606
ENSG00000124256	-1.63018175866667	2.47631610597957e-07
ENSG00000124257	-0.502308423333336	0.00103093118911156
ENSG00000124299	0.500677173333333	9.47715130580667e-05
ENSG00000124370	1.21022231066667	2.28406400681416e-06
ENSG00000124380	0.733302649999998	3.58427519180324e-05
ENSG00000124383	-0.522367076666667	8.84783561868262e-05
ENSG00000124575	-0.981543560000004	1.09839269206246e-05
ENSG00000124587	0.527524788539572	6.87030811765948e-05
ENSG00000124608	-0.59853257666667	0.00014316319277032
ENSG00000124688	-0.77716571666667	5.49114814914223e-06
ENSG00000124702	0.755124265666666	1.26679767649475e-05
ENSG00000124767	0.887763848333333	5.75670387125608e-06
ENSG00000124782	-0.500386758595619	0.000116525742350706
ENSG00000124784	-0.579870332666669	0.000299077339882266
ENSG00000124787	0.815818598999998	4.13960223259852e-06
ENSG00000124789	-0.563338410000003	4.26899199836655e-05
ENSG00000124795	0.590046393333333	6.38634985354771e-05
ENSG00000124839	0.725298469595958	1.11449179541107e-05
ENSG00000124882	-0.571168300000004	0.000132524955025471
ENSG00000125037	0.618448526666668	4.04428306056091e-05
ENSG00000125124	0.824268749666663	9.71741867375215e-06
ENSG00000125170	0.928550799333332	9.27898501426011e-06
ENSG00000125247	0.606282423000003	2.90401036980477e-05
ENSG00000125347	-0.912274826666667	1.22874789822246e-05
ENSG00000125356	0.686915923333329	6.91775656895572e-05
ENSG00000125398	-1.18399563	8.02800925280654e-06
ENSG00000125447	-1.07624278333334	2.17566878004991e-06
ENSG00000125484	-0.581407851815996	2.50694421139239e-05
ENSG00000125503	-0.529403053333333	0.000109950633674432
ENSG00000125538	-1.473583571	9.78189563599979e-07
ENSG00000125611	0.619182887999999	6.76332508890675e-05
ENSG00000125648	0.617321350411835	3.68244272106658e-05
ENSG00000125651	0.529140649999998	4.97723442091577e-05
ENSG00000125652	1.11718914666667	1.29804647868357e-06
ENSG00000125686	-0.716726074270047	1.3582516719518e-05
ENSG00000125730	1.13848563754419	9.68254696388853e-07
ENSG00000125734	0.611224244	0.000256095476519654
ENSG00000125740	-1.878910262	2.4133665986411e-06
ENSG00000125753	-0.56647372666667	0.000505534459752379
ENSG00000125772	-1.41827626666667	3.26032452581019e-07
ENSG00000125779	-0.542158036666665	0.000313451830474128
ENSG00000125798	-0.913413944333336	2.59817162102404e-06
ENSG00000125821	0.752973329999999	1.67735048736031e-05
ENSG00000125835	0.808494983333335	4.30127306297869e-06
ENSG00000125845	-0.554164096666666	2.36977709971687e-05
ENSG00000125846	-0.797266880333334	3.18167802029965e-05
ENSG00000125848	-1.00450183433333	5.79028602371376e-05
ENSG00000125868	1.06482168666667	1.21470003207617e-06
ENSG00000125870	0.608134053098014	0.000229258911989588
ENSG00000125901	0.638912579999997	6.67515536867284e-05
ENSG00000125944	0.542053806666662	5.31629088040329e-05
ENSG00000125945	-0.884610057846651	3.67881307207266e-06
ENSG00000125962	-0.739688840000002	5.80421509153001e-06
ENSG00000125970	0.625935489999997	6.00351755228947e-05
ENSG00000125971	1.13317385	8.77003148129828e-07
ENSG00000125991	1.16542201666666	4.86214209308474e-06
ENSG00000125995	0.687187164412719	2.21062636710495e-05
ENSG00000126003	-1.07314248093501	6.01895086237565e-06
ENSG00000126067	0.928707451479038	2.63114896803239e-06
ENSG00000126070	-0.714461387771047	2.39382745341606e-05
ENSG00000126088	0.535614239999999	5.5961472098984e-05
ENSG00000126243	0.569477316666667	0.000170248271443528
ENSG00000126246	0.855776196666663	7.16909999076399e-06
ENSG00000126247	0.903395539999998	2.35948353390952e-05
ENSG00000126254	0.723928653333333	4.99777203270542e-05
ENSG00000126267	0.731087756666662	4.41090759627216e-05
ENSG00000126351	0.841292876410866	9.81435830657245e-06
ENSG00000126368	-1.08355504133334	1.8264988266021e-05
ENSG00000126460	0.774803240000001	9.01532750513245e-06
ENSG00000126522	0.814230070000002	1.25570844348039e-05
ENSG00000126562	-0.704195669538389	5.3714379216317e-05
ENSG00000126709	-0.561195080000004	0.00126710246802788
ENSG00000126746	-0.512824523333334	0.000243422150388263
ENSG00000126749	0.559975280000001	0.000112836906340909
ENSG00000126787	1.29667189	1.25278889757053e-06
ENSG00000126822	-0.76779706480908	5.39522301312292e-06
ENSG00000126883	-0.604385310333338	4.44194203180935e-05
ENSG00000126934	0.508855873333333	4.85227022725544e-05
ENSG00000126970	0.75846462166667	0.00010937156389983
ENSG00000127022	0.673594365466608	1.66159385943471e-05
ENSG00000127080	-1.04244852780787	3.31194700063325e-06
ENSG00000127081	-0.972438577	2.55966137596473e-06
ENSG00000127084	0.620626279666666	0.000192941537734223
ENSG00000127124	-1.28545284666667	5.28276845372655e-07
ENSG00000127184	0.658961876666668	1.09810924705289e-05
ENSG00000127191	-0.566187208333714	3.70433286720123e-05
ENSG00000127324	0.765178929999998	2.29585655170992e-05
ENSG00000127334	-1.13092414333333	1.29228069856514e-06
ENSG00000127337	0.528138603333331	0.000102825429738071
ENSG00000127399	0.560935989666667	0.000112704275455915
ENSG00000127418	0.512490722999997	0.000396380397215649
ENSG00000127423	-0.715742583666668	7.19873743523031e-05
ENSG00000127481	-0.853438253333335	7.25919411381363e-06
ENSG00000127511	-0.85540304666667	9.68072732166697e-06
ENSG00000127528	0.543132829666665	6.5613652601755e-05
ENSG00000127533	-0.670861144000003	0.000230782873138882
ENSG00000127554	-0.732098279333339	2.31634476895049e-05
ENSG00000127585	0.969669554999999	1.09839269206246e-05
ENSG00000127616	-0.749689926666673	9.85293325232752e-06
ENSG00000127774	0.758347876666665	5.34244652039027e-06
ENSG00000127831	1.25130689166667	4.3070841296316e-06
ENSG00000127837	0.784870175666667	4.0127226655998e-05
ENSG00000127838	0.61342953039614	4.30863701611576e-05
ENSG00000127884	1.01712575333333	3.90561328919307e-06
ENSG00000127914	-0.609319892373538	3.02987041949799e-05
ENSG00000127920	1.15257663733333	3.10648984319367e-06
ENSG00000127989	-0.873290069666671	9.9271670098835e-06
ENSG00000128016	-1.57244986	1.02161792215749e-05
ENSG00000128039	0.799695080999999	0.00176693195209701
ENSG00000128050	1.22741672666666	9.3871731575214e-07
ENSG00000128228	0.509018356666666	0.000742543272797646
ENSG00000128250	-0.676558496333334	3.41811849769899e-05
ENSG00000128253	-0.722581362666669	3.03997757280069e-05
ENSG00000128266	-0.998235998666666	3.03997757280069e-05
ENSG00000128268	1.16166237266667	5.87833898317764e-06
ENSG00000128283	-0.541294083333337	0.000146672501086065
ENSG00000128311	1.01318883	2.7545262889176e-06
ENSG00000128342	-0.755551253989641	1.58863088821961e-05
ENSG00000128534	0.511247406666665	0.00088329633396729
ENSG00000128563	-0.539508955491494	3.37603080995906e-05
ENSG00000128564	0.502867737333331	0.000242030936149161
ENSG00000128567	0.513257746666664	0.000113560626698406
ENSG00000128607	-0.562364268666671	7.64312327614054e-05
ENSG00000128609	1.02484633666666	3.33228137882972e-06
ENSG00000128626	0.723353589999997	8.27134986666498e-05
ENSG00000128694	0.747797578666666	1.36025359492424e-05
ENSG00000128708	0.500622999999999	0.000393333060242471
ENSG00000128789	0.892182273333331	5.05458890654521e-06
ENSG00000128805	-0.632259836	5.49578598980242e-05
ENSG00000128829	-0.538533096333335	7.87866082245962e-05
ENSG00000128928	0.522186679999999	5.56432965053299e-05
ENSG00000128951	0.925632755375453	2.00316253234448e-06
ENSG00000128965	1.0209631492377	4.85375399088341e-06
ENSG00000128973	0.791626197666664	1.35321530151112e-05
ENSG00000129048	0.541355788333334	0.000393695669092275
ENSG00000129173	0.506975118666665	0.000324948076744552
ENSG00000129195	0.764939806	9.46046617992759e-06
ENSG00000129197	0.566343305192979	3.76188383666781e-05
ENSG00000129250	-0.597184686666668	4.44194203180935e-05
ENSG00000129355	0.749977269999997	1.85567457212143e-05
ENSG00000129460	-0.592430886666668	0.000112401339182851
ENSG00000129484	0.514562616666663	0.000117110899156275
ENSG00000129538	0.726433945333335	9.13287038714351e-05
ENSG00000129562	0.579211696666663	3.49873179697513e-05
ENSG00000129566	-0.862956730000001	9.07076621844429e-06
ENSG00000129667	0.50679929333333	0.00019725851196167
ENSG00000130005	0.569809963333334	0.000112704275455915
ENSG00000130021	0.75408663	6.08557872579407e-06
ENSG00000130119	0.749009653308902	0.000643394424450844
ENSG00000130147	-0.574435388197408	3.53117542551355e-05
ENSG00000130165	0.612912989999997	7.00914970026136e-05
ENSG00000130175	1.039752692	5.00949333950393e-06
ENSG00000130193	0.524289383333332	0.000221222421281682
ENSG00000130202	0.524026859956645	5.21977700363963e-05
ENSG00000130203	0.78167743933333	1.35450009776607e-05
ENSG00000130208	0.879407554333332	5.97735745785476e-06
ENSG00000130222	-0.552178325032396	0.000208579753611059
ENSG00000130227	-0.703457613333337	8.64091625730581e-06
ENSG00000130244	0.741640306666664	3.18167802029965e-05
ENSG00000130255	0.537877563333334	0.000169865253668116
ENSG00000130294	-0.963169100000002	6.39160995678742e-06
ENSG00000130309	0.558643578764242	3.83301709991903e-05
ENSG00000130313	0.768944620000001	2.42619745447162e-05
ENSG00000130332	0.787251716666665	1.98641420225368e-05
ENSG00000130396	-0.62952382502476	2.09909604880877e-05
ENSG00000130402	0.564892649999996	0.000914353371042095
ENSG00000130429	0.589359586666663	0.000276887559954472
ENSG00000130449	-0.633266996333335	2.95204038494531e-05
ENSG00000130479	-0.674860806666672	0.000453529731953455
ENSG00000130517	0.741364344706418	1.02322574410722e-05
ENSG00000130518	-0.527250883396574	7.62452903828258e-05
ENSG00000130540	-0.786893394670622	8.45271671373563e-06
ENSG00000130589	-1.52615594667333	1.18189807672453e-06
ENSG00000130590	0.624561009999999	5.86410424364865e-05
ENSG00000130638	0.556620462331392	7.70829094060325e-05
ENSG00000130669	-0.834761302666666	4.09773688552389e-06
ENSG00000130707	0.841612804142598	8.11923991959957e-06
ENSG00000130724	0.621462686666666	2.33471502640999e-05
ENSG00000130733	0.715650646666666	1.70458717793389e-05
ENSG00000130734	-0.506126778666667	5.30784822443604e-05
ENSG00000130748	1.15143755	1.42136735463758e-06
ENSG00000130749	-0.772061983333335	1.07908144502768e-05
ENSG00000130758	-0.689252413333337	1.11201750321412e-05
ENSG00000130764	-0.625212396666669	5.29419574576984e-05
ENSG00000130766	-1.20810497533334	1.38151562435845e-06
ENSG00000130768	1.13622250533333	5.85579208608797e-06
ENSG00000130770	0.90774814542335	1.44637554107401e-05
ENSG00000130775	-0.959825274666668	1.69767732535438e-06
ENSG00000130779	-0.712123986666667	1.03438025273414e-05
ENSG00000130803	-1.40022191333334	7.5688520866212e-07
