X48.logFC	X48.P.Value
ENSG00000104164	-0.638494819828838	0.0184227993865169
ENSG00000104231	-0.664848173150109	0.0412831734036841
ENSG00000104267	-0.891673990353446	0.00602136516232008
ENSG00000104290	-1.02718881072978	0.0846283202362961
ENSG00000104313	0.965770064248709	0.0328311355334919
ENSG00000104341	-0.798377809826225	0.02991850614336
ENSG00000104368	-1.18572309909571	0.00033578398576639
ENSG00000104388	-0.802815897776302	0.0355955905692311
ENSG00000104408	-0.796574849332253	0.0202798288060191
ENSG00000104412	-0.748398045355286	0.0291915469297737
ENSG00000104413	-1.02020499356434	0.00259292617710555
ENSG00000104419	-1.79013022378687	0.000550057558612038
ENSG00000104472	-0.636350212576736	0.0211170374844962
ENSG00000104522	-0.713714971453086	0.0166352573228748
ENSG00000104529	-0.524416464132373	0.037150590120983
ENSG00000104537	-2.76474802139225	1.54944690693228e-05
ENSG00000104660	-0.855345293765731	0.0827505821982394
ENSG00000104671	-0.677064504593469	0.0243623918669581
ENSG00000104687	-0.846578785958008	0.0187160403656045
ENSG00000104691	-1.03774714181791	0.0695737443511098
ENSG00000104695	-0.646639289027446	0.0116583867931846
ENSG00000104756	-0.750509396261777	0.0371930310402463
ENSG00000104765	-1.66969554014381	0.000279765447337653
ENSG00000104774	-0.732855219542071	0.0868353040472579
ENSG00000104805	-0.848340683800881	0.0949534294102819
ENSG00000104812	-1.02942617109944	0.00225775142806684
ENSG00000104856	1.7308160724869	0.00603224916939844
ENSG00000104866	-0.888330088191944	0.0464756263920316
ENSG00000104870	-1.23166764342085	0.00443919446173201
ENSG00000104872	-1.00197758547393	0.0124094588711662
ENSG00000104881	-0.558409612973558	0.0112624676531358
ENSG00000104888	-0.575370462643846	0.0484580780907019
ENSG00000104904	-0.915562209991175	0.0387813942540156
ENSG00000104915	-0.98120170053871	0.0852777468808828
ENSG00000104960	-0.871974625618819	0.0340644638480078
ENSG00000104964	-0.829643200921161	0.0180459889857428
ENSG00000104979	-0.850345671674891	0.0506307618146709
ENSG00000105048	-1.23168296543745	0.00577810127065985
ENSG00000105135	-1.04843822098545	0.0257303471718325
ENSG00000105202	-1.01947652823959	0.00528987535478987
ENSG00000105220	-1.15168153772558	0.0633764368029126
ENSG00000105223	-0.582860676057885	0.0268922339513629
ENSG00000105229	-0.620292122597972	0.0466299491842359
ENSG00000105254	-1.08878186120594	0.0048596919067279
ENSG00000105258	-0.957937012679971	0.0133708702236684
ENSG00000105281	-0.77075324459127	0.0143922821808123
ENSG00000105287	0.709511881369652	0.0245520075288775
ENSG00000105289	-0.587866298439581	0.00510729983179194
ENSG00000105329	-0.908110903501387	0.0734079902913123
ENSG00000105373	-0.861325054517323	0.0162196331290888
ENSG00000105379	-1.37019929541365	0.00150869534251585
ENSG00000105388	-0.999004521101498	0.0618816323781057
ENSG00000105393	-0.958917538907435	0.00462670377784955
ENSG00000105429	-0.982284733833203	0.0109316037514472
ENSG00000105438	-0.695741192413089	0.098429186860749
ENSG00000105472	-1.11283711588189	0.0567640277333303
ENSG00000105499	1.60591946662958	0.00718419491866123
ENSG00000105518	-1.23591983715135	0.00357005577808722
ENSG00000105519	-1.68274895907965	0.0399143837030569
ENSG00000105538	-0.698674372781261	0.0521835559707917
ENSG00000105559	1.03318909407996	0.00216239376089401
ENSG00000105568	-0.89241918776077	0.00542853693721668
ENSG00000105583	-0.89989151035062	0.03933184353492
ENSG00000105612	-0.897065495418376	0.0138665005956425
ENSG00000105618	-0.744441879601034	0.0179529912426372
ENSG00000105619	-0.752053770610827	0.0181558900269277
ENSG00000105677	-0.783202706890951	0.0399979623561683
ENSG00000105726	-0.772413464941002	0.013679158924248
ENSG00000105755	-0.938106336518887	0.0350096443259532
ENSG00000105808	-1.03135195704645	0.00878466050082591
ENSG00000105852	-1.06363496597288	0.0635999694344737
ENSG00000105928	-1.07516876835348	0.0159586175594601
ENSG00000105939	1.12741769858782	0.000273589999124815
ENSG00000105963	-0.611785086270793	0.0118746076231059
ENSG00000105968	-0.996926475788998	0.00775591441200702
ENSG00000105971	-0.834369710992277	0.0919273241210947
ENSG00000105974	-0.543956680150982	0.0238320954175003
ENSG00000105983	-0.833758858652142	0.0933960817944765
ENSG00000106004	-0.584406023122455	0.00423426282307253
ENSG00000106009	-0.544542690875027	0.0188765092967141
ENSG00000106025	-1.77265316972786	0.0226014379121798
ENSG00000106052	-0.954458393254034	0.00289181436838739
ENSG00000106066	-1.03408310893348	0.0079464765422094
ENSG00000106105	-0.781772901346988	0.00176891809955482
ENSG00000106153	-0.875302479207072	0.0380629946419055
ENSG00000106266	-0.740785068865366	0.0667869517129552
ENSG00000106346	0.843654205871351	0.013927950961084
ENSG00000106355	-0.94210185296076	0.0588317384982484
ENSG00000106367	-0.992428055348846	0.0449508506681987
ENSG00000106400	-0.899642178727632	0.0471749171342249
ENSG00000106415	0.915372990723984	0.0148552487904148
ENSG00000106460	-0.719420868956256	0.0315512179104491
ENSG00000106537	-0.571456077980633	0.034182830538826
ENSG00000106541	-0.621701088890007	0.00544919714884881
ENSG00000106560	1.04928153670801	0.000253757136328528
ENSG00000106609	-0.826611059794043	0.0181811036300701
ENSG00000106628	-0.964926100018599	0.0152958950408868
ENSG00000106636	-0.515603397024867	0.0187987561257934
ENSG00000106682	-0.89990004636387	0.00673125044072507
ENSG00000106780	-0.612346559238692	0.0573158334119148
ENSG00000106785	0.615694151928857	0.00478872304809375
ENSG00000106789	-0.668094276879289	0.00168499059761573
ENSG00000107104	-0.70414473411742	0.0920929405851462
ENSG00000107159	-1.95355189940799	0.00806231445554836
ENSG00000107201	2.3118501686568	1.56522865913327e-05
ENSG00000107223	-0.661489357747583	0.0275401753899152
ENSG00000107341	-0.508545505874657	0.00544919714884881
ENSG00000107404	-0.545951991486081	0.069399247026255
ENSG00000107537	-0.943686718127981	0.0300838353784308
ENSG00000107611	-0.74783528441317	0.0700221976962378
ENSG00000107742	-0.603658375118427	0.0622025307276415
ENSG00000107745	-0.521415814098275	0.0573630003177717
ENSG00000107758	-0.517442575906766	0.0905984410774687
ENSG00000107789	-0.530700010034921	0.0986843773699494
ENSG00000107833	-1.09414359947201	0.0421667613699482
ENSG00000107872	-0.748830553166954	0.00279228478180325
ENSG00000107897	-1.06495176447398	0.0504127377987888
ENSG00000107968	1.07010443536064	0.0247039070024952
ENSG00000108055	-0.510382296821525	0.0510773943593152
ENSG00000108091	-0.806431331981311	0.0441767698316589
ENSG00000108100	-0.599382592422276	0.0512469545238128
ENSG00000108106	-0.776169332699045	0.00140639320209064
ENSG00000108107	-0.873716782796896	0.0016331483593367
ENSG00000108242	-0.863727600446485	0.0172297077829505
ENSG00000108306	-0.529618579380764	0.0104301703885777
ENSG00000108312	-0.697643673851315	0.0633424361442422
ENSG00000108349	-0.622913341245748	0.00561488063359775
ENSG00000108389	-0.590937728643692	0.0315512179104491
ENSG00000108406	-0.631053623235853	0.0185636328229991
ENSG00000108439	-0.867428587422418	0.0209635121800963
ENSG00000108465	-0.693444436299328	0.00808654369399591
ENSG00000108468	-0.670015411283893	0.0205823952548252
ENSG00000108518	-0.832554891748998	0.0714463283346188
ENSG00000108523	-0.861877649367877	0.0710488629211273
ENSG00000108588	-0.868378674051047	0.00127990260407128
ENSG00000108604	-1.47201544835063	0.0449182112632723
ENSG00000108691	1.18440054417958	0.0900095331407025
ENSG00000108771	1.77317871174925	0.00287853183957895
ENSG00000108788	-0.523592429763087	0.039157979660715
ENSG00000108826	-0.655219060058765	0.0851678208716196
ENSG00000108828	-1.22298170433732	0.000653167374624447
ENSG00000108932	1.10146125432135	0.0236322485961016
ENSG00000109062	-1.11982526746198	0.00624140967738021
ENSG00000109065	-0.607409964335759	0.0407330592383788
ENSG00000109083	-1.1286036072815	0.00805874780059662
ENSG00000109084	-1.02672964118396	0.00707503559046406
ENSG00000109113	-0.639110768351456	0.0264995513308079
ENSG00000109133	-0.71674185389878	0.00433567993933101
ENSG00000109181	-0.951453764357987	0.0620904630028283
ENSG00000109205	-1.28434232544582	0.0308186037553602
ENSG00000109255	-1.27473166242361	0.0573630003177717
ENSG00000109265	-0.795320392481362	0.00822009599344971
ENSG00000109270	-0.815073297649893	0.0526681050890295
ENSG00000109320	0.772492087790896	0.089311392224204
ENSG00000109466	-0.805043959965586	0.00891547998485519
ENSG00000109475	-1.02245263857876	0.0295421311342588
ENSG00000109511	-1.0918991534649	0.00357005577808722
ENSG00000109572	-0.515645419883457	0.0619126099336773
ENSG00000109586	-0.901406196494998	0.00391651651460913
ENSG00000109654	-0.733843586552535	0.0926656601565787
ENSG00000109775	-0.680801365437722	0.0169837423036519
ENSG00000109794	-0.956855948855985	0.0498979202053007
ENSG00000109861	-0.674193713697954	0.0413018040818638
ENSG00000110042	-1.07915170972768	0.00587272715714574
ENSG00000110063	-0.633614446320704	0.0187619483748576
ENSG00000110074	-0.691130906693997	0.0258930203029879
ENSG00000110200	-1.14682312943312	0.0317052040330547
ENSG00000110203	-1.03521010885116	0.0440629629060607
ENSG00000110318	-0.914766804049298	0.0190523324824703
ENSG00000110344	-0.971419768130595	0.00247204182634644
ENSG00000110442	-1.33924973794489	0.0198053937085857
ENSG00000110446	2.66158877946831	0.000269116009830823
ENSG00000110583	-0.755035227463845	0.00582108872464262
ENSG00000110619	-0.55619123681481	0.0563498952485192
ENSG00000110628	-1.1846214832105	0.000719817243123147
ENSG00000110697	-0.56264551149146	0.01443934203863
ENSG00000110711	-0.697097785826543	0.0422937270801791
ENSG00000110721	-0.709730814101825	0.0366436961138814
ENSG00000110723	-0.646042655656144	0.0343396720268363
ENSG00000110801	-0.722652618968996	0.0318198788584876
ENSG00000110848	2.65836226307979	5.03523119076871e-05
ENSG00000110871	-0.57159461613562	0.0526365536740413
ENSG00000110906	-0.586276365029968	0.0160497135201161
ENSG00000110917	-1.36227151295141	0.00156174147299142
ENSG00000110934	0.693942703152707	0.0646422654281656
ENSG00000110955	-0.659799992109997	0.0266826528176636
ENSG00000110987	-0.766293008285101	0.0215887369652484
ENSG00000111011	1.03613047970716	0.0561922241129583
ENSG00000111012	-0.752022447785878	0.0272167060689644
ENSG00000111110	-0.839240967709532	0.0612870687145252
ENSG00000111144	-1.03639593122742	0.000479230903195908
ENSG00000111229	-0.815353210878676	0.0885110490049543
ENSG00000111261	-1.0812847813597	0.0740405342870006
ENSG00000111266	1.23366791224425	0.00478468945958972
ENSG00000111269	-0.891573164989776	0.014791336968655
ENSG00000111275	-1.18163653942304	0.00542858638303073
ENSG00000111325	-0.799336639366557	0.0572645989626298
ENSG00000111328	-0.609085307461245	0.051606598951889
ENSG00000111331	1.96578429510302	0.0005079762145366
ENSG00000111335	2.88277535242683	6.41083057217884e-06
ENSG00000111361	-0.78090542015146	0.0669224600015135
ENSG00000111371	-0.941739964332051	0.00696264845046056
ENSG00000111404	-1.37735977572301	0.0227747084011356
ENSG00000111412	-0.562721565475563	0.0275736714109189
ENSG00000111481	-0.922714319457678	0.0357142782504856
ENSG00000111540	-1.0903836646515	0.00958110007023885
ENSG00000111554	-0.758271134189814	0.0606154323786449
ENSG00000111615	-0.612221845333812	0.0479860044099327
ENSG00000111639	-0.8628573125314	0.046374076340878
ENSG00000111652	-0.893873038162952	0.0198349750735296
ENSG00000111666	-0.628100920773671	0.0210829782184609
ENSG00000111669	-1.1087599732496	0.0118758270675968
ENSG00000111671	-0.720699040565472	0.00332609143376935
ENSG00000111674	-1.06265353402024	0.0185236537055946
ENSG00000111678	-1.08050872216165	0.00106462254348823
ENSG00000111679	-0.720876705950897	0.0728470999966741
ENSG00000111701	-1.06843981179512	0.0300838353784308
ENSG00000111707	-0.889657071755169	0.00208008439576677
ENSG00000111716	-0.995376377702203	0.0146020254491799
ENSG00000111731	-0.840738181351626	0.0432455996106219
ENSG00000111786	-0.867129111409508	0.00691456162639892
ENSG00000111802	-0.98356512318541	0.00603224916939844
ENSG00000111843	-1.00311362400819	0.0400229799636029
ENSG00000111859	1.08241847256207	0.00351758049319414
ENSG00000111897	-0.927025083429177	0.018122545846999
ENSG00000111907	-1.25786949822759	0.0109428567746058
ENSG00000111911	-0.685532589758272	0.00257465013058567
ENSG00000112096	0.841568569260127	0.088201004735944
ENSG00000112144	-0.817611234170385	0.0485334979773106
ENSG00000112149	0.635136977810321	0.00150869534251585
ENSG00000112182	0.956910681886271	0.0104301703885777
ENSG00000112234	-0.899977101139646	0.069399247026255
ENSG00000112297	-0.798907780157836	0.00774253026891736
ENSG00000112299	-0.735170726978196	0.0200810670730174
ENSG00000112304	-1.01991350497345	0.025136238555661
ENSG00000112305	-0.529471632123433	0.082049136591192
ENSG00000112309	-0.597248855869299	0.0833258625750425
ENSG00000112343	0.52485196734903	0.0773893993807958
ENSG00000112357	-0.716255395891192	0.0687817098528806
ENSG00000112378	-1.15732983596612	0.072019718500465
ENSG00000112379	-0.965137266489885	0.0678215296368724
ENSG00000112461	-0.605082604863669	0.072019718500465
ENSG00000112511	-0.572556049181565	0.0929911643116438
ENSG00000112514	-1.11091994399603	0.0179529912426372
ENSG00000112624	-0.691647544129905	0.0033254877251033
ENSG00000112695	-0.798609182178236	0.0041061295808376
ENSG00000112699	-1.06650745667792	0.010001820698729
ENSG00000112773	2.42683737455175	0.000775033085810787
ENSG00000112874	-0.955458567121172	0.0954861554127728
ENSG00000112893	-1.30217944611279	0.00349437189996598
ENSG00000112977	-0.691511622777867	0.0115129705450588
ENSG00000112981	-1.39078407688176	0.0151215299842549
ENSG00000113119	-0.830223896394198	0.0744110331921411
ENSG00000113141	-0.823721041483434	0.0101154798267757
ENSG00000113282	-0.720991079116332	0.00509547895331413
ENSG00000113318	-0.822689156386918	0.0220316183117183
ENSG00000113328	-0.919633064644835	0.0217846618225761
ENSG00000113369	2.30119597422855	7.78970630245013e-05
ENSG00000113384	-0.655942440384246	0.0521805638760207
ENSG00000113391	-1.16056691603941	0.0199030793839127
ENSG00000113522	-0.719757894076566	0.0134084714710414
ENSG00000113558	-0.792601010021523	0.0426641487890996
ENSG00000113580	1.24993838298656	0.0648720821651369
ENSG00000113658	-0.691133211920666	0.00094377945292581
ENSG00000113719	-0.83707755776876	0.092521308308869
ENSG00000113732	-0.72362841439428	0.0328311355334919
ENSG00000113790	-0.83604411720669	0.00630509432039512
ENSG00000113845	-0.790197615701804	0.0946781732068254
ENSG00000113851	-0.775180365757871	0.0017439476341526
ENSG00000114120	-0.712931139584502	0.0291605340488288
ENSG00000114125	-0.655855348099733	0.0289163968746213
ENSG00000114126	-0.871097325273072	0.00150869534251585
ENSG00000114127	0.777351155306474	0.000358444675917058
ENSG00000114270	0.899778579216108	0.0315512179104491
ENSG00000114302	-0.661536784031904	0.00464694970705722
ENSG00000114331	-0.791326276605603	0.00283971679952963
ENSG00000114391	-0.875344036267464	0.0285028383012294
ENSG00000114439	-0.733838100620983	0.00199067200389338
ENSG00000114480	-1.02069940094125	0.00413002997144557
ENSG00000114529	0.694654451129025	0.0405397253258831
ENSG00000114544	-0.99130449208851	0.00708562012655524
ENSG00000114547	-1.38508816135186	0.0821769234650958
ENSG00000114573	-0.506874875683113	0.0431058443723078
ENSG00000114650	-0.513551323669351	0.0749675282029781
ENSG00000114686	-0.657738281396928	0.0718628115373487
ENSG00000114739	-0.646674238339745	0.0589194771815639
ENSG00000114744	-0.549830604512403	0.0328065533508059
ENSG00000114779	-1.00031118569449	0.0572645989626298
ENSG00000114796	-1.13418868862646	0.0176900461302405
ENSG00000114850	-0.55816562459714	0.0366442959611061
ENSG00000114902	-0.822151161802287	0.089105953692185
ENSG00000114942	-0.942067239362153	0.0118746076231059
ENSG00000115008	2.23996480390429	3.1661557902623e-06
ENSG00000115009	2.63346833826616	8.86284490363833e-06
ENSG00000115112	-0.723070588043222	0.0270786397987806
ENSG00000115211	-0.637568016948897	0.0990550176297432
ENSG00000115234	-0.800253497003974	0.0539300462340719
ENSG00000115255	-1.50657159920541	0.00587272715714574
ENSG00000115267	2.05390969456998	5.69576739210102e-06
ENSG00000115274	-0.572041116938655	0.0167074157953202
ENSG00000115282	-0.735927302504916	0.0263344429424117
ENSG00000115317	-0.93916208342592	0.0885110490049543
ENSG00000115355	-0.546230535737097	0.0554360058046572
ENSG00000115364	-0.943512379663077	0.0572645989626298
ENSG00000115415	1.59428971005356	0.000554228701101878
ENSG00000115425	-0.861146827180398	0.0268226477024493
ENSG00000115446	-0.715526166307218	0.0216029956221215
ENSG00000115468	-0.64403588190737	0.092521308308869
ENSG00000115539	-0.834049250376144	0.0570496363492456
ENSG00000115602	0.681406661876846	0.0664510993619201
ENSG00000115616	-0.891183315240644	0.00416381834989435
ENSG00000115648	-0.999990041338924	0.00108078617898296
ENSG00000115685	-0.952282289375459	0.0364742240709515
ENSG00000115694	-0.67589283275098	0.0474255740548179
ENSG00000115738	-0.76518735745604	0.0830244759117581
ENSG00000115756	-0.901583041371652	0.0253657568590313
ENSG00000115762	-0.772120736667015	0.0177086410527941
ENSG00000115806	-0.532478319773986	0.0106549799326848
ENSG00000115844	0.723421674663688	0.00385617463368698
ENSG00000115866	-0.618179960163526	0.00881604337439391
ENSG00000115884	-1.41115334069568	0.00760121471757932
ENSG00000115944	-1.05993471354992	0.0291605340488288
ENSG00000115993	-1.27398423289269	0.000407668643225555
ENSG00000116005	-1.46342489310906	0.00221643928967734
ENSG00000116096	-0.80412282892489	0.069969563264722
ENSG00000116127	-0.746873231235188	0.0128443331053571
ENSG00000116171	-1.07264388529492	0.0228990563044687
ENSG00000116199	-0.664838129045189	0.0416549513851068
ENSG00000116221	-0.855016367270056	0.0222982561811424
ENSG00000116251	-0.88697437287525	0.00869540629362948
ENSG00000116260	-0.573791033759113	0.0144126447974547
ENSG00000116337	-0.770012288640162	0.0123643456599394
ENSG00000116406	-0.6346592965095	0.0410783653553826
ENSG00000116478	-1.06378198300185	0.0116028407098275
ENSG00000116514	0.792844098040403	0.0973191987611495
ENSG00000116521	-0.72275279178408	0.0222029496965624
ENSG00000116584	-0.602130520006385	0.0766676676998877
ENSG00000116586	-1.09158505137451	0.049019955965497
ENSG00000116688	-0.54063730733038	0.068701298038569
ENSG00000116729	-0.900969059109802	0.0979826243582072
ENSG00000116791	-1.46449257034131	0.000968885560036262
ENSG00000116857	-1.10143491420338	0.0196882941013841
ENSG00000116918	-0.811400930771201	0.0215511492026703
ENSG00000116962	1.84761521785942	0.00177094315546465
ENSG00000116984	-0.829665208822407	0.0354211744077069
ENSG00000117054	-0.765409291337973	0.0174322271523092
ENSG00000117151	-0.74263469039135	0.0657405430863097
ENSG00000117152	1.41162786754774	0.0527416647239456
ENSG00000117228	1.47929592077879	0.000523045926297067
ENSG00000117305	-0.890638886108731	0.00808654369399591
ENSG00000117308	-0.64156384631313	0.0144126447974547
ENSG00000117385	-0.740490086169833	0.0633764368029126
ENSG00000117395	-0.540270481848022	0.0590534534701536
ENSG00000117399	-0.831857975105837	0.0428933765501438
ENSG00000117419	-1.09331376657795	0.0657405430863097
ENSG00000117448	-1.05171692705287	0.00822009599344971
ENSG00000117450	-0.764764074987523	0.0573158334119148
ENSG00000117472	-1.02680906575759	0.00898699901891624
ENSG00000117543	-1.0511695832847	0.0892078227929423
ENSG00000117602	-0.999154784020898	0.0101256306551488
ENSG00000117640	-0.911403256127323	0.045846061106707
ENSG00000117650	-1.07000411851357	0.0633764368029126
ENSG00000117724	-1.17418336515345	0.00823320394762179
ENSG00000117758	-0.80182567078141	0.0515498383723406
ENSG00000117859	-0.630460180576051	0.0164887671683006
ENSG00000117906	-0.864347075755105	0.00938391533085734
ENSG00000117984	-0.869720485383805	0.0301510198667784
ENSG00000118181	-1.05770552444984	0.0172961039874011
ENSG00000118193	-0.669470631073694	0.00600082381429762
ENSG00000118217	-0.986425803853835	0.00153132188947155
ENSG00000118276	-1.01376319612754	0.0673085357424425
ENSG00000118298	-0.713945248474867	0.0155976210323987
ENSG00000118418	-1.23466567756543	0.0414704793667828
ENSG00000118503	2.99315484116983	1.86325947637567e-06
ENSG00000118515	0.802426926551158	0.0634700493213682
ENSG00000118596	-0.711441917449512	0.000666098449542749
ENSG00000118600	-0.598746174607333	0.00394292487555372
ENSG00000118640	-0.770055597506101	0.0417353121417791
ENSG00000118705	-0.629004855930433	0.00550440086855476
ENSG00000118762	-0.619370945792646	0.0849046116007331
ENSG00000118785	-1.50144009475965	0.0963145694983081
ENSG00000118855	-0.735708566534125	0.0489399861855001
ENSG00000118922	-0.604134456334728	0.0589582705729711
ENSG00000119004	-0.751626686372257	0.0810223644867272
ENSG00000119227	-1.43105965835065	0.0305049813320653
ENSG00000119242	-1.04852385743521	0.0100393025306076
ENSG00000119280	-0.752617014426993	0.0350589675050316
ENSG00000119335	-0.825314725037062	0.00258297085123314
ENSG00000119383	-0.723076987396028	0.086241099777458
ENSG00000119411	-0.670491146705472	0.0216029956221215
ENSG00000119421	-0.906577381356232	0.073357349709221
ENSG00000119431	-0.677616997869649	0.0696608792035105
ENSG00000119508	0.641558766053634	0.0181558900269277
ENSG00000119537	-0.937381452234633	0.00281707066091332
ENSG00000119541	-0.642150933920681	0.00685556236525903
ENSG00000119547	-0.870388210379796	0.00178993304040359
ENSG00000119655	-1.08426590361148	0.0612302905377457
ENSG00000119705	-0.877026328484706	0.00350550285648898
ENSG00000119711	-1.36275037116873	0.00691497131174767
ENSG00000119801	-1.17263754862421	0.00588991839049754
ENSG00000119820	-0.819842835372774	0.0648739712279325
ENSG00000119878	-0.740601119053975	0.0379860196105908
ENSG00000119917	3.11306595984024	3.85792998119123e-07
ENSG00000119922	2.72458413384142	6.89281286774863e-07
ENSG00000119927	-0.645063200489659	0.00762299658376161
ENSG00000119950	-1.35892423426461	0.000225391401322856
ENSG00000119986	0.79706686898077	0.0291605340488288
ENSG00000120053	-0.815489500098835	0.0710503718692683
ENSG00000120068	-1.03384238791028	0.00245788834999568
ENSG00000120075	-0.876447676674155	0.00698500785511001
ENSG00000120129	2.8301541627381	0.000112270102574902
ENSG00000120137	-0.540920234729889	0.0215122456204533
ENSG00000120217	2.15876072704663	1.76613273283303e-06
ENSG00000120256	-0.713086587247368	0.0412533748849214
ENSG00000120278	-1.01120356613937	0.0443196039852678
ENSG00000120306	-0.805350395125056	0.0228794047803919
ENSG00000120314	-0.628809356023633	0.092521308308869
ENSG00000120333	-1.0204135994565	0.00696474153637646
ENSG00000120656	-0.802993365321788	0.0448702278362022
ENSG00000120696	-0.828601509230976	0.0618975170258984
ENSG00000120705	-0.636180694436542	0.0965715191615556
ENSG00000120708	-0.919571058805234	0.0338912948303499
ENSG00000120725	-0.549494883749289	0.0448237258611725
ENSG00000120733	-0.905727108169201	0.0371930310402463
ENSG00000120738	2.61687242468642	2.05493469674638e-05
ENSG00000120756	-1.24317219137203	0.0185664202253802
ENSG00000120805	-0.826718824255549	0.0317092248431539
ENSG00000120860	-1.07952577039515	0.0830771220635056
ENSG00000120925	-0.716596034531287	0.0663347833337759
ENSG00000120963	-0.81883354055206	0.0224125218211384
ENSG00000120992	-0.699125353874454	0.0252690100246865
ENSG00000121022	-0.893855765930559	0.0509856022830137
ENSG00000121039	-1.08933517037497	0.00648157747597346
ENSG00000121104	-0.730670314501515	0.0210829782184609
ENSG00000121297	1.8069399409584	0.0308727316183504
ENSG00000121316	-1.14239389510787	0.00985686468488682
ENSG00000121486	-0.857576645349707	0.0254886686944868
ENSG00000121851	-0.891980935651869	0.0758439495396044
ENSG00000121858	1.93951073787687	1.56751057226615e-05
ENSG00000121897	-0.853442475973959	0.00528987535478987
ENSG00000121940	-0.833732814038656	0.0355952877223081
ENSG00000121957	-0.890884598844386	0.0622158346329278
ENSG00000122034	-0.527963420786199	0.0843439704650852
ENSG00000122042	-0.787751380440598	0.00272777630468281
ENSG00000122203	-0.729760734809987	0.0115437267316786
ENSG00000122359	-0.733463850397274	0.02546545300031
ENSG00000122378	-1.08119178775913	0.0209235262737917
ENSG00000122406	-1.22459463012167	0.00262992068765349
ENSG00000122545	-0.555834489525707	0.0695225124946806
ENSG00000122565	-0.637670634806142	0.0272494621272735
ENSG00000122641	2.48652400030203	0.000121097257602877
ENSG00000122642	-0.979041249362326	0.0898020976016731
ENSG00000122643	1.58917007078636	0.0015641030603247
ENSG00000122783	-0.837346349998987	0.0560674046795185
ENSG00000122873	-1.05804967684758	0.00542853693721668
ENSG00000122877	2.82445650126207	0.000609873261816531
ENSG00000122912	-0.796716361915272	0.0541916715039067
ENSG00000122971	-0.919618815620111	0.0169714995031003
ENSG00000123106	-0.61996597773976	0.0380401599898542
ENSG00000123124	-0.91210872528739	0.0135011642061109
ENSG00000123131	-0.935122726657119	0.0397115290331764
ENSG00000123143	-0.517513870870201	0.0107563873644199
ENSG00000123146	-0.573639519006317	0.00624613024202563
ENSG00000123191	-1.29103889055309	0.00197101694751077
ENSG00000123240	0.884285342527027	0.0684491567310044
ENSG00000123297	-0.738028900468341	0.0863306296367793
ENSG00000123329	-0.5292664319173	0.017791857485559
ENSG00000123349	-0.972590605152391	0.017878716292663
ENSG00000123485	-0.910459976336491	0.01443934203863
ENSG00000123609	0.638758428087728	0.00116307343204264
ENSG00000123610	-1.31826525683517	0.01457035803207
ENSG00000123684	-0.991532049493536	0.000834912689310796
ENSG00000123700	0.819392356805938	0.0595669413493155
ENSG00000123739	-0.933174291392275	0.00296417929665286
ENSG00000123810	-0.97943493487727	0.0254513051738331
ENSG00000123838	-0.833132747440064	0.0778469204447008
ENSG00000123892	-0.756496174280438	0.016418379846057
ENSG00000123933	-1.46871396617305	0.00697050346447729
ENSG00000124003	-1.64717797698018	0.000609873261816531
ENSG00000124006	-1.0595521243263	0.0482089955497909
ENSG00000124074	-0.773062438447602	0.0845288953905589
ENSG00000124098	-1.17634634231935	0.00567028385565582
ENSG00000124164	-0.648558836548752	0.0269741217229317
ENSG00000124191	-0.567156327445203	0.0767924482970552
ENSG00000124201	1.2891586190882	0.000185635306974735
ENSG00000124209	-0.542262854262535	0.00397432863618796
ENSG00000124225	-1.27713493261003	0.00734882143946219
ENSG00000124228	-0.742867674652372	0.0127028273639157
ENSG00000124256	2.13842893203531	2.8227733501307e-05
ENSG00000124356	-0.639513550678068	0.0694264471197249
ENSG00000124370	-1.09411286538064	0.00153914617768688
ENSG00000124383	-0.528559633455982	0.00116307343204264
ENSG00000124406	-0.562973008723448	0.0995921203694633
ENSG00000124564	-0.907510346154018	0.0832807082695552
ENSG00000124587	-1.04169038559701	0.0390766995182326
ENSG00000124596	-0.74807096419603	0.00542853693721668
ENSG00000124602	-0.932963836518988	0.00688688458192987
ENSG00000124614	-0.607687945026739	0.0637308520308186
ENSG00000124783	-1.12046725288055	0.0028228305266696
ENSG00000124788	-0.558595890418441	0.0300975302036972
ENSG00000124802	-0.650394940233198	0.0998537407569025
ENSG00000124839	-0.683867767621282	0.00464694970705722
ENSG00000124942	-1.05829138682473	0.00822009599344971
ENSG00000125124	-1.06445866033014	0.0310611725124602
ENSG00000125148	2.53780296396137	1.91321362516099e-05
ENSG00000125170	-1.08857970996265	0.018498958555984
ENSG00000125257	-0.646448956521251	0.0715788271349425
ENSG00000125347	1.38609143531582	2.8227733501307e-05
ENSG00000125352	-0.753839526529688	0.00781608720993905
ENSG00000125356	-1.07886976524066	0.043853701678307
ENSG00000125457	-0.842953295745935	0.0167583184576918
ENSG00000125648	-0.891366131291107	0.0740405342870006
ENSG00000125656	-0.867899407388923	0.0154097808076947
ENSG00000125676	-0.526947804270309	0.0572645989626298
ENSG00000125703	-0.900181983500274	0.0848168372388206
ENSG00000125730	1.10315484278832	0.0492439725478797
ENSG00000125740	1.8659644918148	0.000546089527292784
ENSG00000125743	-1.0648620460651	0.0351268225056603
ENSG00000125744	-0.640771326782781	0.0366436961138814
ENSG00000125753	-0.774411527560343	0.00296290881905483
